entity1_id,entity1_type_id,relationship_id,entity2_id,entity2_type_id
3068,0,8,9477,0
3068,0,8,9478,0
3068,0,8,9479,0
3068,0,8,5681,0
3068,0,3,9480,3
3068,0,3,9481,3
3068,0,3,9482,3
3068,0,3,9483,3
3068,0,3,9484,3
3072,0,0,9485,4
3072,0,1,5409,5
3072,0,1,5918,5
18,1,2,3072,0
18,1,9,5409,5
3072,0,3,9486,3
3072,0,3,9487,3
3072,0,3,9488,3
3072,0,3,9489,3
3072,0,3,9490,3
3073,2,6,3072,0
3073,2,7,18,1
3074,2,5,3072,0
3074,2,7,18,1
3075,0,0,9491,4
3075,0,1,6225,5
3075,0,1,5536,5
3075,0,1,5616,5
3075,0,4,69,1
3075,0,3,9492,3
3075,0,3,9493,3
3075,0,3,5685,3
3075,0,3,9494,3
3076,2,5,3075,0
3077,0,0,9495,4
3077,0,4,69,1
3077,0,1,5388,5
3077,0,3,9496,3
3078,2,6,3077,0
69,1,2,3077,0
3079,0,0,6672,4
3079,0,0,8210,4
3079,0,1,5387,5
3079,0,3,9497,3
3079,0,3,9498,3
3079,0,3,9499,3
3079,0,3,9500,3
81,1,2,3079,0
81,1,9,5387,5
3080,2,7,81,1
3080,2,5,3079,0
3081,2,6,3079,0
3081,2,7,81,1
3082,2,5,3079,0
3082,2,7,81,1
3079,0,8,8076,0
3083,0,0,9501,4
3083,0,1,5524,5
3083,0,1,5428,5
3083,0,1,5389,5
3083,0,1,5421,5
3083,0,4,79,1
3083,0,3,9502,3
3083,0,3,9503,3
3083,0,3,9504,3
3083,0,3,9505,3
3083,0,3,9506,3
3084,2,6,3083,0
3085,2,6,3083,0
3086,2,6,3083,0
129,0,4,69,1
130,2,7,69,1
131,2,7,69,1
129,0,0,5611,4
129,0,1,5387,5
129,0,1,5612,5
129,0,1,5409,5
129,0,1,5613,5
129,0,1,5614,5
129,0,1,5616,5
129,0,1,5615,5
129,0,3,5617,3
129,0,3,5618,3
129,0,3,5619,3
131,2,5,129,0
130,2,5,129,0
3087,0,3,9507,3
3087,0,0,8121,4
3087,0,1,5387,5
3087,0,4,69,1
1154,2,5,3087,0
1961,2,5,3087,0
3088,2,5,3087,0
3089,0,0,9501,4
3089,0,0,9508,4
3089,0,0,6227,4
3089,0,0,9509,4
3089,0,1,5388,5
3089,0,1,5390,5
3089,0,1,5421,5
3089,0,1,5525,5
3089,0,1,6353,5
18,1,2,3089,0
3089,0,3,6141,3
3089,0,3,6142,3
3089,0,3,9510,3
3089,0,3,9511,3
3089,0,3,9512,3
3090,2,6,3089,0
3091,2,6,3089,0
3090,2,7,18,1
3091,2,7,18,1
3089,0,12,9513,0
3092,0,0,9514,4
3092,0,1,5388,5
3092,0,4,69,1
3092,0,3,7726,3
3092,0,3,9515,3
3092,0,3,9516,3
3092,0,3,9517,3
3092,0,3,9518,3
3092,0,3,9519,3
3093,2,5,3092,0
3094,2,5,3092,0
3095,0,0,9520,4
3095,0,1,5388,5
3095,0,4,69,1
3095,0,3,9521,3
3095,0,3,9522,3
3095,0,3,9523,3
3095,0,3,9524,3
3095,0,3,9525,3
3095,0,3,9526,3
3096,2,5,3095,0
3097,2,6,3095,0
3098,2,5,3095,0
3098,2,6,9527,0
3099,2,5,3095,0
3099,2,6,9521,0
3100,0,4,69,1
3101,2,5,3100,0
3101,2,7,69,1
3102,2,6,3100,0
3102,2,7,69,1
3103,2,5,3100,0
3103,2,7,69,1
3100,0,0,9528,4
3100,0,1,5388,5
3100,0,3,9529,3
3100,0,3,9530,3
3104,0,4,69,1
3104,0,4,3105,1
3104,0,0,9531,4
3104,0,1,5387,5
3104,0,3,9532,3
1502,2,5,3104,0
3105,1,2,3104,0
3105,1,13,9531,4
3106,0,0,9533,4
3106,0,1,5388,5
3106,0,1,5389,5
3106,0,4,69,1
3106,0,3,9534,3
3106,0,3,9535,3
169,2,5,3106,0
69,1,9,5388,5
69,1,9,5389,5
3107,0,0,9536,4
3107,0,1,8379,5
3107,0,1,5823,5
3107,0,3,9537,3
3107,0,4,69,1
3108,2,6,3107,0
3109,2,5,3107,0
3110,2,5,3107,0
3111,2,5,3107,0
69,1,9,8379,5
69,1,9,5823,5
3112,0,0,9538,4
3112,0,1,5388,5
3112,0,4,69,1
3112,0,3,9539,3
3112,0,3,9540,3
3112,0,3,9541,3
3113,2,6,3112,0
3114,2,5,3112,0
3112,0,8,9542,0
3112,0,8,9543,0
3112,0,8,9544,0
3112,0,8,9545,0
3112,0,1,5428,5
3112,0,1,9296,5
3112,0,1,8561,5
3112,0,1,9546,5
3112,0,1,9547,5
3112,0,1,7133,5
3112,0,1,7123,5
3112,0,3,9548,3
3112,0,3,9549,3
3115,0,0,9550,4
3115,0,1,5428,5
3115,0,1,5613,5
3115,0,1,5690,5
3115,0,3,9551,3
3115,0,3,9552,3
3115,0,3,9553,3
3115,0,3,9554,3
3115,0,4,3467,1
3116,2,6,3115,0
3117,2,5,3115,0
3116,2,7,3467,1
3117,2,7,3467,1
3118,0,0,9555,4
3118,0,1,5388,5
3118,0,1,5998,5
3118,0,1,5391,5
3118,0,3,9556,3
3118,0,3,9557,3
3118,0,3,9558,3
3118,0,4,270,1
3119,2,6,3118,0
3120,2,5,3118,0
3121,2,7,270,1
3122,0,0,9559,4
3122,0,1,5387,5
3122,0,4,69,1
3122,0,3,9560,3
3122,0,3,9561,3
3122,0,3,9562,3
3122,0,3,9563,3
3122,0,3,9564,3
3123,2,6,3122,0
3124,2,6,3122,0
3123,2,7,69,1
3124,2,7,69,1
3125,0,0,9565,4
3125,0,1,5524,5
3125,0,4,69,1
3125,0,3,9566,3
3125,0,3,9567,3
3125,0,3,9568,3
3126,2,5,3125,0
2214,2,5,3125,0
3125,0,8,6863,0
3125,0,8,9569,0
3125,0,3,9570,3
3127,0,0,5650,4
3127,0,1,5524,5
69,1,2,3127,0
566,2,7,69,1
3128,0,0,9571,4
3128,0,1,5388,5
3128,0,4,2850,1
3129,2,6,3128,0
3130,2,5,3128,0
3131,2,5,3128,0
3129,2,7,2850,1
3130,2,7,2850,1
3131,2,7,2850,1
3132,0,0,9572,4
3132,0,1,5388,5
3132,0,1,5389,5
3132,0,1,5387,5
3132,0,4,81,1
3132,0,3,9573,3
3132,0,3,9574,3
3132,0,3,9575,3
3132,0,3,9576,3
3133,2,6,3132,0
3134,2,6,3132,0
3133,2,5,3132,0
3134,2,5,3132,0
3133,2,7,81,1
3134,2,7,81,1
3132,0,8,9577,0
3135,0,0,9578,4
3135,0,0,5561,4
3135,0,0,9579,4
3135,0,1,5410,5
3135,0,1,5389,5
3135,0,4,69,1
3135,0,4,3136,1
3135,0,3,9580,3
69,1,2,3135,0
3136,1,2,3135,0
3137,0,0,9581,4
3137,0,1,5388,5
3137,0,1,5389,5
3137,0,4,270,1
3137,0,3,9582,3
3137,0,3,9583,3
3137,0,3,9584,3
3137,0,3,9585,3
3137,0,3,9586,3
3137,0,3,9587,3
3137,0,3,9588,3
3137,0,3,9589,3
3137,0,3,9590,3
3137,0,3,9591,3
270,1,2,3137,0
2933,0,0,9309,4
2933,0,1,5410,5
2933,0,4,69,1
2933,0,3,2936,3
2933,0,3,2937,3
2933,0,3,2938,3
2933,0,3,2939,3
2933,0,3,9592,3
2934,2,6,2933,0
2935,2,5,2933,0
3138,2,5,2933,0
3139,2,5,2933,0
2934,2,7,69,1
2935,2,7,69,1
3138,2,7,69,1
3139,2,7,69,1
3140,0,0,8654,4
3140,0,1,5388,5
3140,0,1,8595,5
3140,0,3,9593,3
3140,0,3,9594,3
3140,0,3,9595,3
3140,0,4,58,1
3141,2,6,3140,0
3141,2,7,58,1
3142,2,5,3140,0
3142,2,7,58,1
3143,0,0,9596,4
3143,0,1,5388,5
146,1,2,3143,0
146,1,9,5388,5
3143,0,3,9597,3
3144,2,5,3143,0
3144,2,7,146,1
3145,2,5,3143,0
3145,2,7,146,1
3146,0,0,9598,4
3146,0,0,9599,4
3146,0,0,5501,4
3146,0,0,5402,4
3146,0,1,5388,5
3146,0,1,9600,5
3146,0,1,6293,5
3146,0,1,9601,5
3146,0,1,9602,5
3146,0,1,6034,5
3146,0,1,6559,5
3146,0,1,9603,5
3146,0,1,9604,5
3146,0,4,69,1
3146,0,3,9605,3
3146,0,3,9606,3
3146,0,3,9607,3
3146,0,3,9608,3
3147,2,6,3146,0
3148,2,5,3146,0
3149,0,0,6935,4
3149,0,1,5524,5
3149,0,1,5389,5
3149,0,1,5410,5
3149,0,1,5388,5
3149,0,1,5391,5
3149,0,4,146,1
3149,0,3,993,3
3149,0,3,9609,3
3149,0,3,9610,3
3149,0,3,9611,3
3150,2,5,3149,0
3151,2,5,3149,0
3152,2,6,3149,0
3153,2,5,3149,0
3154,2,5,3149,0
3152,2,7,146,1
3149,0,8,984,0
3155,0,0,9612,4
3155,0,1,9613,5
3155,0,3,9614,3
69,1,2,3155,0
3156,2,6,3155,0
3156,2,7,69,1
3157,0,0,9615,4
3157,0,1,5388,5
69,1,2,3157,0
3157,0,3,9616,3
3158,2,5,3157,0
3158,2,7,69,1
3159,0,0,9617,4
3159,0,1,5524,5
2781,1,2,3159,0
3160,2,6,3159,0
3161,2,5,3159,0
3162,2,5,3159,0
3159,0,3,9618,3
3159,0,3,9619,3
3159,0,4,2781,1
3163,0,0,6381,4
3163,0,0,5500,4
3163,0,0,5402,4
3163,0,0,9620,4
3163,0,0,5865,4
3163,0,0,9621,4
3163,0,0,9140,4
3163,0,1,5388,5
3163,0,4,81,1
3163,0,3,9622,3
3163,0,3,9623,3
1671,2,5,3163,0
81,1,2,3163,0
3164,0,0,9346,4
3164,0,1,5388,5
3164,0,1,5839,5
3164,0,3,9624,3
3164,0,3,9625,3
3164,0,3,9626,3
3164,0,3,9627,3
3164,0,3,9628,3
3164,0,3,9629,3
3164,0,3,9630,3
3164,0,3,9631,3
3164,0,3,9632,3
3164,0,3,9633,3
3164,0,3,9634,3
3164,0,4,146,1
3165,2,6,3164,0
3166,2,5,3164,0
3167,2,5,3164,0
146,1,9,5388,5
146,1,2,3164,0
2328,0,0,9635,4
2328,0,1,5388,5
2328,0,1,5524,5
81,1,2,2328,0
2328,0,3,8600,3
2328,0,3,8601,3
2328,0,4,81,1
2328,0,8,6351,0
2328,0,8,9636,0
2328,0,8,5670,0
3168,0,14,2328,0
3168,0,15,9637,1
2328,0,4,9638,1
3169,0,0,6050,4
3169,0,1,5387,5
3169,0,4,81,1
3169,0,3,9639,3
3169,0,3,9640,3
3170,2,5,3169,0
3171,2,6,3169,0
3172,2,5,3169,0
3173,2,5,3169,0
3174,2,5,3169,0
3170,2,7,81,1
3169,0,4,3175,1
3175,1,9,5458,5
3176,0,4,2404,1
3177,2,6,3176,0
3178,2,6,3176,0
3179,2,7,2404,1
3176,0,0,5902,4
3176,0,3,9641,3
3176,0,3,9642,3
3176,0,3,9643,3
3176,0,1,5388,5
3176,0,4,69,1
3176,0,8,9644,0
3176,0,4,1296,1
69,1,2,3176,0
1296,1,2,3176,0
3177,2,7,69,1
3180,2,5,3176,0
3180,2,7,69,1
3181,0,0,9645,4
3181,0,1,5388,5
3181,0,1,5390,5
3181,0,1,5389,5
3181,0,1,5598,5
3181,0,1,5427,5
3181,0,4,81,1
3181,0,3,9646,3
3181,0,3,9647,3
3181,0,3,9648,3
3181,0,3,9649,3
3181,0,3,9650,3
3181,0,3,9651,3
3181,0,3,9652,3
3181,0,3,9653,3
3181,0,3,9654,3
3182,2,6,3181,0
3183,2,5,3181,0
3184,2,5,3181,0
3185,2,5,3181,0
3186,2,5,3181,0
3187,0,0,9655,4
3187,0,1,5388,5
3187,0,1,6730,5
3187,0,1,9193,5
3187,0,4,81,1
3187,0,3,9656,3
3187,0,3,9657,3
3187,0,3,9658,3
3187,0,3,9659,3
3187,0,3,9660,3
3188,2,6,3187,0
3189,2,5,3187,0
3190,2,5,3187,0
3191,2,5,3187,0
3192,2,5,3187,0
3193,2,5,3187,0
3188,2,7,81,1
3189,2,7,81,1
3187,0,3,9661,3
3187,0,3,9662,3
3187,0,3,6901,3
3194,0,0,9041,4
3194,0,1,5524,5
3194,0,4,69,1
3194,0,3,9663,3
3194,0,3,9664,3
3194,0,3,9665,3
3195,2,5,3194,0
3195,2,7,69,1
3196,2,6,3194,0
3196,2,7,69,1
3197,2,5,3194,0
3197,2,7,69,1
3198,2,5,3194,0
3198,2,7,69,1
3199,0,0,9666,4
3199,0,0,9667,4
3199,0,1,5410,5
3199,0,1,9668,5
3199,0,1,9669,5
3199,0,1,9670,5
69,1,2,3199,0
3199,0,3,9671,3
3199,0,3,9672,3
3199,0,3,9673,3
3200,2,5,3199,0
3200,2,7,69,1
3201,0,0,9674,4
3201,0,1,5410,5
3201,0,4,9675,1
3201,0,3,9676,3
3202,2,5,3201,0
3201,0,8,9677,0
3201,0,4,9678,1
3203,0,0,5880,4
3203,0,1,5388,5
3203,0,1,5390,5
3203,0,1,5881,5
3203,0,1,5882,5
3203,0,3,5883,3
3203,0,3,9679,3
3203,0,3,5885,3
3203,0,3,5886,3
3203,0,4,439,1
439,1,9,5387,5
439,1,9,5388,5
439,1,9,5390,5
439,1,9,5881,5
439,1,9,5882,5
3204,2,5,3203,0
287,2,6,3203,0
288,2,5,3203,0
3205,0,0,5481,4
3205,0,0,9680,4
3205,0,0,9681,4
3205,0,1,5387,5
3205,0,1,5388,5
3205,0,1,5389,5
3205,0,1,5391,5
3205,0,4,9682,1
3205,0,3,3211,3
3205,0,3,3212,3
3205,0,3,3213,3
3205,0,3,9683,3
3205,0,3,3210,3
3205,0,3,3214,3
3205,0,3,3209,3
3205,0,3,9684,3
3206,2,6,3205,0
3207,2,5,3205,0
3208,2,5,3205,0
3208,2,7,9682,1
3206,2,7,9682,1
3207,2,7,9682,1
3209,3,10,5481,4
3210,3,10,5481,4
3211,3,10,5481,4
3212,3,10,5481,4
3213,3,10,5481,4
3214,3,10,9680,4
3215,0,0,7065,4
3215,0,1,5387,5
3215,0,1,5388,5
3215,0,1,5389,5
3215,0,1,5391,5
3215,0,1,5390,5
3215,0,1,9685,5
3215,0,4,9686,1
3215,0,3,9687,3
3215,0,3,9688,3
3215,0,3,9689,3
3215,0,3,9690,3
3216,2,6,3215,0
3217,2,6,3215,0
3215,0,8,9691,0
3215,0,8,9692,0
3215,0,8,9693,0
3215,0,8,9694,0
3215,0,8,9695,0
3215,0,8,7068,0
3215,0,8,9696,0
3215,0,8,9697,0
3215,0,8,9698,0
3215,0,8,9699,0
3215,0,8,9700,0
3215,0,8,9701,0
3215,0,8,9702,0
3215,0,8,9703,0
3215,0,8,9704,0
3215,0,8,9705,0
3215,0,8,9706,0
3218,0,0,9707,4
3218,0,1,5388,5
3218,0,4,315,1
3218,0,3,9708,3
3218,0,3,9709,3
3218,0,3,9710,3
3218,0,3,9711,3
3218,0,4,9712,1
3218,0,4,254,1
3219,2,6,3218,0
3219,2,7,315,1
1719,2,6,3218,0
1719,2,7,315,1
3220,0,0,9713,4
3220,0,1,5388,5
3220,0,1,5458,5
3220,0,4,3225,1
3220,0,3,3223,3
3220,0,3,3224,3
3221,2,5,3220,0
3221,2,6,3220,0
3222,2,5,3220,0
3223,3,10,9713,4
3224,3,10,9713,4
3225,1,2,3220,0
673,0,0,6361,4
673,0,1,5388,5
69,1,2,673,0
673,0,4,69,1
673,0,8,957,0
673,0,1,6362,5
673,0,1,6363,5
673,0,1,6364,5
673,0,1,5735,5
673,0,1,5725,5
673,0,1,6366,5
673,0,1,5805,5
673,0,1,9714,5
674,2,6,673,0
674,2,7,69,1
3226,0,0,9715,4
3226,0,0,8928,4
3226,0,0,9716,4
3226,0,0,9717,4
3226,0,1,5388,5
3226,0,1,9718,5
3226,0,1,9719,5
3226,0,1,5427,5
3226,0,1,5410,5
3226,0,4,81,1
3226,0,3,9715,3
3226,0,3,9720,3
3226,0,3,9721,3
3226,0,3,9722,3
3226,0,3,9723,3
3226,0,3,8928,3
3226,0,3,9724,3
3226,0,3,9725,3
81,1,2,3226,0
2098,2,5,3226,0
248,2,5,3226,0
3227,0,0,6198,4
3227,0,1,5524,5
3227,0,3,9726,3
3227,0,4,9727,1
3228,2,6,3227,0
3229,2,5,3227,0
3228,2,7,9727,1
3229,2,7,9727,1
3230,0,0,5611,4
3230,0,1,5388,5
3230,0,4,69,1
3230,0,3,9728,3
3231,2,6,3230,0
3231,2,7,69,1
3232,2,5,3230,0
3232,2,7,69,1
3233,2,5,3230,0
3233,2,7,69,1
3234,2,5,3230,0
3234,2,7,69,1
3235,0,0,9729,4
3235,0,0,9730,4
3235,0,1,5461,5
3235,0,1,5389,5
3236,1,2,3235,0
3236,1,9,5389,5
3235,0,3,9731,3
3235,0,3,9732,3
3235,0,3,9733,3
3237,2,6,3235,0
3238,2,5,3235,0
3239,2,5,3235,0
3239,2,7,3236,1
3240,2,5,3235,0
3240,2,7,3236,1
3241,0,0,9734,4
3241,0,0,9735,4
3241,0,1,5388,5
3241,0,1,5524,5
3241,0,1,5428,5
69,1,2,3241,0
3241,0,3,9736,3
3241,0,3,9735,3
3242,2,6,3241,0
3243,2,6,3241,0
3244,2,5,3241,0
3245,2,5,3241,0
3241,0,8,9737,0
3246,0,0,9006,4
3246,0,1,5388,5
3246,0,1,6729,5
3246,0,1,7696,5
3246,0,3,9738,3
3246,0,3,9739,3
3246,0,3,5767,3
69,1,2,3246,0
3247,2,6,3246,0
3248,2,6,3246,0
3249,2,6,3246,0
3248,2,7,69,1
3247,2,7,69,1
3250,0,0,9740,4
3250,0,1,5388,5
69,1,2,3250,0
3250,0,3,9741,3
3250,0,3,9742,3
3250,0,3,9743,3
3250,0,8,5406,0
3250,0,8,9744,0
3250,0,8,9745,0
3250,0,1,9746,5
3251,0,0,5426,4
3251,0,1,5388,5
3251,0,1,5657,5
3251,0,4,79,1
3251,0,3,9747,3
79,1,2,3251,0
3252,2,5,3251,0
3253,2,5,3251,0
3252,2,7,79,1
3253,2,7,79,1
3254,0,0,7305,4
3254,0,1,5388,5
439,1,2,3254,0
3255,2,6,3254,0
3255,2,7,439,1
3256,2,5,3254,0
3257,0,0,9748,4
3257,0,1,5387,5
3257,0,4,81,1
3257,0,3,6330,3
3257,0,3,7472,3
3257,0,3,9749,3
3257,0,3,9750,3
3258,2,6,3257,0
3259,2,5,3257,0
3257,0,17,7105,0
3257,0,17,9751,0
3257,0,8,9752,0
3257,0,8,9753,0
3260,0,0,6050,4
3260,0,1,5387,5
3260,0,3,3263,3
3260,0,3,3264,3
3260,0,4,69,1
3261,2,5,3260,0
3262,2,5,3260,0
3263,3,10,6050,4
3264,3,10,6050,4
3260,0,8,8172,0
3265,0,0,7185,4
3265,0,0,4919,4
3265,0,0,9754,4
3265,0,1,5388,5
3265,0,3,9755,3
3265,0,3,9756,3
3265,0,3,9757,3
3265,0,4,69,1
3266,2,5,3265,0
69,1,2,3265,0
69,1,9,5388,5
3267,0,0,9758,4
3267,0,1,5387,5
3267,0,1,5461,5
3267,0,1,5389,5
3267,0,1,9759,5
3267,0,1,6538,5
3267,0,3,9760,3
3267,0,3,9761,3
3267,0,3,9762,3
3267,0,4,81,1
3268,2,6,3267,0
3269,2,6,3267,0
3270,2,6,3267,0
3268,2,7,81,1
3269,2,7,81,1
3271,0,0,9763,4
3271,0,1,5388,5
3271,0,1,5421,5
3271,0,1,5735,5
3271,0,1,9764,5
3271,0,1,8150,5
3271,0,3,9765,3
3271,0,3,9766,3
3271,0,3,9767,3
3271,0,4,81,1
3272,2,6,3271,0
3273,2,6,3271,0
81,1,2,3271,0
3274,0,0,9768,4
3274,0,1,6107,5
3274,0,1,6225,5
3274,0,1,9769,5
69,1,2,3274,0
3275,3,10,6107,5
3276,3,10,6225,5
3277,3,10,6108,5
3278,3,10,5822,5
3279,2,7,9770,1
3280,2,6,3278,0
3274,0,8,7570,0
3274,0,4,9770,1
3274,0,4,9771,1
3274,0,4,9772,1
3274,0,4,9773,1
3281,0,0,9774,4
3281,0,1,5388,5
3281,0,1,5726,5
3281,0,4,81,1
3281,0,3,9775,3
3281,0,3,9776,3
3281,0,3,9777,3
3281,0,3,9778,3
3281,0,3,9779,3
3282,2,5,3281,0
3283,2,5,3281,0
3284,2,5,3281,0
3285,2,5,3281,0
3286,2,5,3281,0
3141,2,5,3281,0
3282,2,6,3281,0
3283,2,7,81,1
3284,2,7,81,1
3285,2,7,81,1
3286,2,7,81,1
3141,2,7,81,1
3287,0,0,9780,4
3287,0,1,5388,5
69,1,2,3287,0
69,1,9,5388,5
3287,0,3,9781,3
3287,0,3,9782,3
3287,0,3,3293,3
3288,2,6,3287,0
3288,2,7,69,1
3289,2,5,3287,0
3289,2,7,69,1
3290,2,5,3287,0
3291,2,5,3287,0
3292,2,5,3287,0
3293,3,10,9780,4
3294,0,4,69,1
3294,0,0,9783,4
3294,0,1,5388,5
3294,0,3,9784,3
3294,0,3,9785,3
3295,2,6,3294,0
3296,2,5,3294,0
3297,2,5,3294,0
3298,0,0,5679,4
3298,0,0,9786,4
3298,0,0,9787,4
3298,0,1,5387,5
3298,0,1,5388,5
3298,0,1,5389,5
3298,0,1,5690,5
3298,0,4,81,1
3298,0,3,9786,3
3298,0,3,9788,3
3298,0,3,9789,3
3298,0,3,9790,3
3298,0,3,9791,3
3298,0,3,9792,3
3298,0,3,9793,3
3298,0,3,9794,3
1241,2,5,3298,0
81,1,2,3298,0
81,1,9,5387,5
3299,0,0,9795,4
3299,0,1,5410,5
3299,0,4,81,1
3299,0,3,9796,3
3299,0,3,9797,3
3299,0,3,7965,3
185,2,5,3299,0
3300,2,5,3299,0
3301,0,0,9798,4
3301,0,1,5387,5
69,1,2,3301,0
3302,3,10,9798,4
3303,3,10,9798,4
3304,3,10,9798,4
3305,3,10,9798,4
3306,2,6,3301,0
3306,2,7,69,1
3307,2,5,3301,0
3307,2,7,69,1
3308,0,0,7056,4
3308,0,1,5690,5
3308,0,1,7057,5
3308,0,1,7511,5
3308,0,1,6087,5
3308,0,1,5428,5
3308,0,3,9799,3
3308,0,4,3311,1
3309,2,6,3308,0
3310,2,5,3308,0
3311,1,2,3308,0
3308,0,8,9800,0
3308,0,8,9801,0
3308,0,12,9802,0
3308,0,4,9803,1
3308,0,1,8656,5
3312,0,0,9804,4
3312,0,1,5524,5
3312,0,4,69,1
3312,0,3,9805,3
3313,2,6,3312,0
3313,2,7,69,1
3314,2,5,3312,0
3314,2,7,69,1
3315,2,5,3312,0
3315,2,7,69,1
3316,0,0,9806,4
3316,0,0,9807,4
3316,0,1,5410,5
3316,0,1,5536,5
3316,0,4,69,1
3316,0,3,9808,3
3316,0,3,9809,3
3317,2,6,3316,0
3317,2,5,3316,0
3318,2,5,3316,0
69,1,2,3316,0
3319,0,0,9810,4
3319,0,1,5387,5
3319,0,4,69,1
3319,0,3,9811,3
3319,0,3,9812,3
3319,0,3,9813,3
3320,2,6,3319,0
3321,2,5,3319,0
3322,2,5,3319,0
3323,2,5,3319,0
3324,2,5,3319,0
69,1,2,3319,0
3325,0,0,8981,4
3325,0,1,5387,5
3325,0,1,5657,5
3325,0,4,2047,1
3325,0,3,9814,3
3325,0,3,9815,3
3326,2,6,3325,0
3327,2,5,3325,0
3328,2,5,3325,0
3326,2,7,2047,1
3327,2,7,2047,1
3328,2,7,2047,1
3329,0,0,7305,4
3329,0,1,5387,5
3329,0,4,69,1
3329,0,3,9816,3
3329,0,3,9817,3
3329,0,3,9818,3
3329,0,3,9819,3
3329,0,3,9820,3
3329,0,3,9821,3
3329,0,3,9822,3
3330,2,6,3329,0
3330,2,7,69,1
3331,0,0,7214,4
3331,0,1,5388,5
3331,0,4,69,1
3332,2,6,3331,0
3333,2,5,3331,0
3334,2,5,3331,0
3332,2,7,69,1
3333,2,7,69,1
3334,2,7,69,1
3331,0,3,3335,3
3331,0,3,9823,3
3331,0,3,9824,3
3335,3,10,7214,4
3331,0,8,9825,0
3331,0,8,9826,0
3336,0,0,5522,4
3336,0,0,9827,4
3336,0,1,5388,5
3336,0,3,9828,3
3336,0,3,9829,3
3336,0,3,9830,3
3336,0,3,9831,3
3336,0,4,81,1
3337,2,6,3336,0
3338,2,5,3336,0
3339,2,5,3336,0
3340,2,5,3336,0
3337,2,7,81,1
3339,2,7,81,1
3336,0,8,4854,0
3341,0,0,9832,4
3341,0,1,9833,5
3341,0,1,9834,5
3341,0,1,5722,5
3341,0,1,9008,5
79,1,2,3341,0
3341,0,3,9835,3
3341,0,3,9836,3
3341,0,4,79,1
3342,0,14,3341,0
3343,0,0,9837,4
3343,0,1,5388,5
3343,0,1,5592,5
3343,0,1,5390,5
3343,0,1,6303,5
69,1,2,3343,0
3343,0,3,9838,3
3343,0,3,9839,3
3343,0,3,9840,3
3343,0,3,9841,3
3343,0,3,9842,3
3344,2,6,3343,0
3345,2,5,3343,0
3343,0,4,3346,1
3346,1,9,9843,5
3346,1,9,9844,5
3346,1,9,9845,5
3347,0,0,9140,4
3347,0,0,6950,4
3347,0,1,5388,5
3347,0,1,5614,5
3347,0,1,5598,5
3347,0,1,8148,5
3347,0,4,69,1
3347,0,3,9846,3
3347,0,3,9847,3
3347,0,3,9848,3
3347,0,3,9849,3
3347,0,3,9850,3
3348,2,5,3347,0
3349,2,6,3347,0
3350,2,5,3347,0
3348,2,7,69,1
3349,2,7,69,1
3350,2,7,69,1
3351,0,4,69,1
3352,2,6,3351,0
3353,2,5,3351,0
3351,0,0,9851,4
3351,0,1,5524,5
3351,0,1,5390,5
3351,0,1,5421,5
3351,0,3,9852,3
3351,0,3,9853,3
3351,0,8,9854,0
3351,0,0,9855,4
3351,0,1,6959,5
3351,0,1,5833,5
3351,0,1,5737,5
3351,0,1,9856,5
3351,0,1,9857,5
3351,0,8,9858,0
3351,0,3,9859,3
3351,0,3,9860,3
3354,0,0,9861,4
3354,0,0,6238,4
3354,0,1,5524,5
3354,0,1,5389,5
69,1,2,3354,0
69,1,9,5524,5
69,1,9,5389,5
3354,0,3,9862,3
3354,0,3,9863,3
3354,0,3,9864,3
3354,0,3,9865,3
3354,0,3,9866,3
3354,0,3,9867,3
3354,0,3,9868,3
3354,0,3,9869,3
3354,0,3,9870,3
3355,2,6,3354,0
3356,2,6,3354,0
3355,2,7,69,1
3356,2,7,69,1
3357,0,0,5729,4
3357,0,1,5388,5
3357,0,4,270,1
3357,0,3,9871,3
3357,0,3,9872,3
3357,0,3,9873,3
3357,0,3,9874,3
3357,0,3,9875,3
1109,2,5,3357,0
3357,0,8,9876,0
3357,0,8,9877,0
3357,0,1,6109,5
3357,0,1,5427,5
3358,0,0,9154,4
3358,0,3,3359,3
3358,0,3,3360,3
3358,0,3,3361,3
3358,0,3,3362,3
3358,0,4,69,1
3359,3,10,9154,4
3360,3,10,9154,4
3361,3,10,9154,4
3362,3,10,9154,4
3363,2,5,3358,0
3364,2,5,3358,0
3365,2,5,3358,0
3363,2,7,69,1
3364,2,7,69,1
3365,2,7,69,1
3366,0,4,146,1
3367,2,6,3366,0
3368,2,5,3366,0
3369,2,5,3366,0
3366,0,3,9878,3
3366,0,1,9879,5
3366,0,3,9880,3
3366,0,3,9881,3
3366,0,1,9882,5
3370,1,13,9880,3
3371,1,13,9880,3
3372,1,13,9880,3
3373,1,2,3366,0
3374,0,0,9883,4
3374,0,1,5388,5
3374,0,1,5643,5
3374,0,3,9884,3
146,1,2,3374,0
3374,0,4,146,1
3374,0,8,9885,0
3374,0,8,9886,0
3374,0,8,9887,0
3374,0,8,9888,0
3375,0,0,9889,4
3375,0,1,5388,5
3375,0,1,5389,5
3375,0,1,5427,5
3375,0,4,69,1
3375,0,3,9890,3
3375,0,3,9891,3
1785,2,5,3375,0
3376,2,5,3375,0
1156,2,5,3375,0
3375,0,4,9892,1
3377,0,0,9073,4
3377,0,1,5524,5
3377,0,3,3378,3
